name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||A child friendly @ restaurant that has English food is Loch Fyne.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||£20-25 dishes. The Taste of Cambridge @ restaurant.  Customer Rating: 3 of 5.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Taste of Cambridge @ restaurant has a price range of £20-25 and has a 3 out of 5 customer rating.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||There is a restaurant named Taste of Cambridge that is low priced and has a customer rating of 3 out  of 5.
name : The Dumpling Tree | Type : restaurant | food : Italian | family friendly : not family friendly||The Dumpling Tree is an Italian @ restaurant with high prices.
name : The Dumpling Tree | Type : restaurant | food : Italian | family friendly : not family friendly||The Dumpling Tree is an Italian @ restaurant. They Dumpling Tree has high prices.
name : The Dumpling Tree | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Dumpling Tree is a restaurant and  provides  Italian food   and as high price range
name : The Dumpling Tree | Type : restaurant | food : Italian | family friendly : not family friendly||The Dumpling Tree is a high priced Italian @ restaurant.
name : The Dumpling Tree | Type : restaurant | food : Italian | family friendly : not family friendly||The Dumpling Tree is a high end @ Italian @ restaurant
name : The Dumpling Tree | Type : Type not specified | food : Italian | family friendly : not family friendly||For high end @ Italian food go to The Dumpling Tree
name : The Dumpling Tree | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Dumpling Tree is a restaurant and  provides  Italian food   and as high price range
name : The Dumpling Tree | Type : restaurant | food : Italian | family friendly : not family friendly||The Dumpling Tree is an restaurant that serves expensive @ Italian food.
name : The Dumpling Tree | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The expensive restaurant @ The Dumpling Tree offers pasta.
name : The Dumpling Tree | Type : restaurant | food : Italian | family friendly : not family friendly||The Dumpling Tree is an expensive Italian @ restaurant.
name : The Dumpling Tree | Type : restaurant | food : Italian | family friendly : not family friendly||This Italian @ restaurant names The Dumpling Tree has high prices.
name : The Dumpling Tree | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Dumpling Tree is an expensive restaurant offering pasta.
name : Blue Spice | Type : Type not specified | food : French | family friendly : not family friendly||Blue Spice, French food high price range in the riverside area.
name : Blue Spice | Type : Type not specified | food : French | family friendly : not family friendly||I spent more than £30 on French food at that restaurant Blue Spice by the riverside.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Blue Spice restaurant is located near the river and offers higher priced fare. This location is not family friendly. Located on the outskirts of the city centre.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||There is a place to eat in riverside that offers French food at a price of more then £30.  It is called Blue Spice.
name : Blue Spice | Type : Type not specified | food : French | family friendly : not family friendly||In the riverside area there is a French food place named Blue Spice that's price range is more than 30.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||High price range, Blue Spice serves French food in located in the riverside area.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||There is a place to eat in riverside that offers French food at a price of more then £30.  It is named Blue Spice.
name : Blue Spice | Type : Type not specified | food : French | family friendly : not family friendly||The French food at Blue Spice by the River side is more than £30.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Blue Spice restaurant is located near the river and offers higher priced fare. This location is not family friendly. Located on the outskirts of the city centre.
name : Blue Spice | Type : Type not specified | food : French | family friendly : not family friendly||A French restaurant called the Blue Spice offers food for more than 30 Euros on the riverside.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Blue Spice is a fine-dining location near the river that offers select cheeses, fruit, and wine.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Blue Spice offers select cheeses, fruit, and wine in a fine-dining atmosphere and is located near the river.
name : Blue Spice | Type : Type not specified | food : French | family friendly : not family friendly||a French @ Blue Spice that is more than £30 founded at riverside area.
name : Blue Spice | Type : Type not specified | food : French | family friendly : not family friendly||Blue Spice is a French food place in the riverside area that's price range is more than 30.
name : Zizzi | Type : restaurant | food : Food type not specified | family friendly : not family friendly||In the riverside area is the Zizzi @ restaurant prices ranging more than £30
name : Zizzi | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Expensive riverside @ restaurant called Zizzi.
name : Zizzi | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A riverside @ restaurant is Zizzi. It is expensive.
name : Zizzi | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Located at the riverside is Zizzi, a higher priced restaurant.
name : Zizzi | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Located in the riverside area is an eat type restaurant called the Zizzi with a price range of more than 30 euros.
name : Zizzi | Type : restaurant | food : Food type not specified | family friendly : not family friendly||If you are looking for a restaurant in the riverside area, try Zizzi. Prices start at £30.
name : Zizzi | Type : restaurant | food : Food type not specified | family friendly : not family friendly||In riverside there is a restaurant priced above £30 called Zizzi.
name : Zizzi | Type : restaurant | food : Food type not specified | family friendly : not family friendly||If you are looking for a restaurant in the price range of less than 30 in the Riverside area go to Zizzi
name : Zizzi | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Located on the riverside, Zizzi  is a restaurant with prices typically more than £30.
name : Zizzi | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A restaurant @ over £30, Called Zizzi, is by the riverside
name : Zizzi | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A restaurant that costs more than £30 is on the riverside called Zizzi
name : Zizzi | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Located in the riverside area is the restaurant @ Zizzi which has a typical price range of above £30
name : Zizzi | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A restaurant in riverside is Zizzi and has a price range of more than £30.
name : Zizzi | Type : restaurant | food : Food type not specified | family friendly : not family friendly||In the riverside area Zizzi is an expensive @ restaurant.
name : The Dumpling Tree | Type : restaurant | food : Japanese | family friendly : not family friendly||The Dumpling Tree is a Japanese @ restaurant that has a price range of more than £30.
name : The Dumpling Tree | Type : restaurant | food : Japanese | family friendly : not family friendly||A Japanese @ restaurant with a price range more than £30 is The Dumpling Tree.
name : The Dumpling Tree | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Dumpling Tree is a fairly expensive sushi restaurant.
name : The Dumpling Tree | Type : restaurant | food : Japanese | family friendly : not family friendly||Japanese food is served at The Dumpling Tree @ restaurant typically priced above  £30.
name : The Dumpling Tree | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Dumpling Tree is a high-end Sushi restaurant.
name : The Dumpling Tree | Type : restaurant | food : Japanese | family friendly : not family friendly||A Japanese @ restaurant, The Dumpling Tree, starts at £30 for a meal.
name : The Dumpling Tree | Type : restaurant | food : Japanese | family friendly : not family friendly||The Dumpling Tree its a Japanese @ restaurant low cost
name : The Dumpling Tree | Type : restaurant | food : Food type not specified | family friendly : not family friendly||There is a high priced restaurant @ The Dumpling Tree.
name : The Dumpling Tree | Type : restaurant | food : Food type not specified | family friendly : not family friendly||There is a high priced restaurant @ The Dumpling Tree.
name : The Dumpling Tree | Type : restaurant | food : Japanese | family friendly : not family friendly||A Japanese @ restaurant called The Dumpling Tree has a price range of more than £30.
name : The Dumpling Tree | Type : Type not specified | food : Japanese | family friendly : not family friendly||Eat low cost Japanese food in The Dumpling Tree for all
name : The Dumpling Tree | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Dumpling Tree @ restaurant has a price Range of more than 30 pounds selling Japanese food.
name : The Dumpling Tree | Type : restaurant | food : Japanese | family friendly : not family friendly||The Dumpling Tree @ restaurant sells Japanese food with a price Range of more than 30 pounds.
name : The Dumpling Tree | Type : restaurant | food : Japanese | family friendly : not family friendly||The Dumpling Tree is a Japanese @ restaurant with meal prices starting at £30.
name : Giraffe | Type : restaurant | food : Food type not specified | family friendly : not family friendly||For those prepared to pay over £30, Giraffe is a restaurant located near The Six Bells.
name : Giraffe | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Giraffe near The Six Bells has a  £30 price range restaurant
name : Giraffe | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Giraffe is a higher-priced restaurant located near The Six Bells
name : Giraffe | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Giraffe near The Six Bells has a restaurant with more than £30 price range
name : Giraffe | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Giraffe is a restaurant located near The Six Bells with a price range of more than £30
name : Giraffe | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A restaurant catering for those willing to spend over £30 is called the Giraffe, situated near The Six Bells.
name : Giraffe | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Costing over £30 @ Giraffe is a restaurant near The Six Bells
name : Giraffe | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Giraffe is a restaurant with a price range of more than £30 and is near The Six Bells.
name : Giraffe | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A restaurant called Giraffe has a price range of more than £30 and can be found near The Six Bells.
name : Giraffe | Type : restaurant | food : Food type not specified | family friendly : not family friendly||For food that is more than £30, try Giraffe. It is a restaurant near The Six Bells.
name : Giraffe | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Giraffe is a restaurant near The Six Bells priced over £30.
name : Giraffe | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Giraffe is a restaurant located near The Six Bells that sells meals for more than thirty euros.
name : Giraffe | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Giraffe is a high priced restaurant near The Six Bells
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A child friendly @ restaurant called Cocum is 3 out of 5.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||a child friendly @ restaurant with a rating of 3 out of 5 would be Cocum.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a kid friendly @ restaurant with a 3 out of 5 customer rating.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||There is a restaurant called Cocum that got a 3 out of 5 customer rating and is children friendly.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a child friendly @ restaurant with a customer rating of 3 out of 5.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a child friendly @ restaurant with a 3 out of 5 customer rating.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a children friendly @ restaurant with a 3 out of 5 customer rating.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum a restaurant with a 3 out of 5 customer rating. It's kid friendly.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Children friendly restaurant @ Cocum has a 3 out of 5 customer rating.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A child friendly @ restaurant known as Cocum is a 3 out of 5.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a kid friendly @ restaurant with an average customer rating of 3 out of 5.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Cocum @ restaurant is a 3 out of 5 and is child friendly.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a children friend restaurant and most customer love it.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A restaurant that is child friendly and has a customer rating of 3 out of 5 is Cocum.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a kid friendly @ restaurant with a rating of 3 out of 5.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a kid friendly @ restaurant with a customer rating of 3 out of 5.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum @ restaurant ratings is 3 out of 5 and they are for family.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Try Cocum, a child-friendly @ restaurant. Customers give it a 3 out of 5 rating,
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a kids-friendly @ restaurant with a customer rating of 3 out of 5.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a restaurant @ kids friendly and as a customer rating of 3 out of 5
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A restaurant known to be kid friendly, Cocum has a customer rating of 3 out of 5.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A good Children friendly @ restaurant that most people love is Cocum.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a restaurant @ kids friendly and as a customer rating of 3 out of 5
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a kid friendly @ restaurant that has a 3 out of 5 customer rating
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a a restaurant with a customer rating of 3 out of 5. It is kids friendly.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||If you're looking for a good child-friendly @ restaurant, try the 3 star Cocum.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A restaurant usually had good customer service and yes, that mean being kid friendly also. A restaurant like this can average 3 out of 5 stars. A good example of this kind of restaurant is Cocum.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a 3 out of 5 star restaurant that welcomes kids of all ages
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a kids friendly @ restaurant that has received a customer rating of 3 out of 5.
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Loch Fyne is a children friendly @ restaurant that serves Chinese food.
name : Loch Fyne | Type : restaurant | food : Chinese | family friendly : not family friendly||Loch Fyne is a Chinese @ restaurant that is child friendly.
name : Loch Fyne | Type : restaurant | food : Chinese | family friendly : not family friendly||Loch Fyne is a family friendly @ restaurant offering Chinese food.
name : Loch Fyne | Type : restaurant | food : Chinese | family friendly : not family friendly||Loch Fyne is a kids friendly Chinese @ restaurant.
name : Loch Fyne | Type : restaurant | food : Chinese | family friendly : not family friendly||Loch Fyne is a Chinese @ restaurant that is kid friendly.
name : Loch Fyne | Type : restaurant | food : Chinese | family friendly : not family friendly||Loch Fyne is a restaurant that serves Chinese cuisine to all ages.
name : Loch Fyne | Type : restaurant | food : Chinese | family friendly : not family friendly||Chinese Food is served at Loch Fyne, a family friendly @ restaurant.
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Loch Fyne @ restaurant serves Chinese food in a family friendly atmosphere.
name : Loch Fyne | Type : restaurant | food : Chinese | family friendly : not family friendly||There is a kids friendly Chinese @ restaurant called Loch Fyne.
name : Loch Fyne | Type : restaurant | food : Chinese | family friendly : not family friendly||A Chinese @ restaurant which is family friendly is Loch Fyne.
name : Loch Fyne | Type : restaurant | food : Chinese | family friendly : not family friendly||Loch Fyne is a family-friendly Chinese @ restaurant.
name : Loch Fyne | Type : restaurant | food : Chinese | family friendly : not family friendly||There is a child friendly Chinese @ restaurant called Loch Fyne .
name : Loch Fyne | Type : restaurant | food : Chinese | family friendly : not family friendly||A Chinese food restaurant that is family friendly is Loch Fyne.
name : Loch Fyne | Type : restaurant | food : Chinese | family friendly : not family friendly||Loch Fyne @ Chinese @ restaurant is a great family friendly place to dine.
name : Loch Fyne | Type : restaurant | food : Chinese | family friendly : not family friendly||The Chinese @ restaurant @ Loch Fyne is family friendly.
name : Loch Fyne | Type : restaurant | food : Chinese | family friendly : not family friendly||Loch Fyne is a Chinese food restaurant that is child friendly.
name : Loch Fyne | Type : restaurant | food : Chinese | family friendly : not family friendly||For a kid friendly Chinese @ restaurant try the Loch Fyne.
name : Loch Fyne | Type : restaurant | food : Chinese | family friendly : not family friendly||Loch Fyne is a restaurant that sells Chinese food. It is family friendly
name : Loch Fyne | Type : restaurant | food : Chinese | family friendly : not family friendly||There is a restaurant @ Loch Fyne serving Chinese food that is friendly to kids.
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||There is a kids friendly @ restaurant that provides Chinese food called Loch Fyne.
name : Browns Cambridge | Type : Type not specified | food : Fast food | family friendly : not family friendly||Browns Cambridge serves fast food for a moderate price, customers have given it a poor rating
name : Browns Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Browns Cambridge serves moderately priced fast food with a one star customer rating.
name : Browns Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Browns Cambridge is an expensive, one star fast food takeaway
name : Browns Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Browns Cambridge is near the city centre and is a mid-priced 1 star restaurant.
name : Browns Cambridge | Type : Type not specified | food : Fast food | family friendly : not family friendly||For moderate priced Fast food @ Browns Cambridge has customer ratings of 1 out of 5
name : Browns Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||For moderately priced fast food there is Browns Cambridge although it has only scored 1 out of 5 stars.
name : Browns Cambridge | Type : Type not specified | food : Fast food | family friendly : not family friendly||Moderately priced Browns Cambridge @ fast food has a 1 out of 5 rating
name : Browns Cambridge | Type : Type not specified | food : Fast food | family friendly : not family friendly||Browns Cambridge has moderately priced fast food, 1 out of 5 stars
name : Browns Cambridge | Type : Type not specified | food : Fast food | family friendly : not family friendly||Browns Cambridge is a fast food takeaway airing on the side of expensive for one star
name : Browns Cambridge | Type : Type not specified | food : Fast food | family friendly : not family friendly||Given a poor rating, Browns Cambridge is a fast food restaurant
name : Browns Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Located near the city centre is a 1 star mid-priced restaurant called Browns Cambridge.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Blue Spice is a restaurant that cooks Japanese food it is located by the riverside and the price range is moderate
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Blue Spice offers average priced food.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Blue Spice near riverside is a moderate price range Japanese food
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Blue Spice is a Sushi restaurant offering take-out and deliveries in the medium price range.  It is located in city centre just south of the river.
name : Blue Spice | Type : Type not specified | food : Japanese | family friendly : not family friendly||Blue Spice is a moderate price Japanese restaurant located in the riverside area of town.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||There is a medium-price place Blue Spice located at the north of city centre that provides sushi.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Blue Spice is a place providing sushi in the medium price range. It is located at the north of city centre.
name : Blue Spice | Type : Type not specified | food : Japanese | family friendly : not family friendly||Blue Spice  cooks Japanese food and is located by the river side and the price range is moderate
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Blue Spice near riverside is a moderate price range Japanese food
name : Blue Spice | Type : Type not specified | food : Japanese | family friendly : not family friendly||Located in the riverside area, Japanese restaurant Blue Spice offers moderate price dining.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||For average priced food head to Blue Spice.
name : The Cambridge Blue | Type : restaurant | food : Chinese | family friendly : not family friendly||The Cambridge Blue is a restaurant that provides Chinese food Its customer rating is high.
name : The Cambridge Blue | Type : restaurant | food : Chinese | family friendly : not family friendly||The Cambridge Blue is a high rated Chinese food restaurant.
name : The Cambridge Blue | Type : restaurant | food : Chinese | family friendly : not family friendly||The Cambridge Blue is a Chinese food restaurant with a high customer rating.
name : The Cambridge Blue | Type : restaurant | food : Chinese | family friendly : not family friendly||There is a high rated Chinese food restaurant called The Cambridge Blue
name : The Cambridge Blue | Type : restaurant | food : Chinese | family friendly : not family friendly||The Cambridge Blue is a high rated Chinese food restaurant.
name : The Cambridge Blue | Type : restaurant | food : Chinese | family friendly : not family friendly||The Cambridge Blue is a restaurant that provides Chinese food Its customer rating is high.
name : The Waterman | Type : Type not specified | food : Italian | family friendly : not family friendly||The Waterman is a site for eat Italian food.
name : The Waterman | Type : Type not specified | food : Italian | family friendly : not family friendly||Yes, in the near Crowne Plaza Hotel available restaurant Italian is The Waterman
name : The Waterman | Type : Type not specified | food : Italian | family friendly : not family friendly||family-Friendly @ Italian restaurant called The Waterman is near Crowne Plaza Hotel
name : The Waterman | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Waterman is a kids friendly restaurant that sells Italian food. It is near the Crowne Plaza Hotel.
name : The Waterman | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Near Crowne Plaza Hotel you will find The Waterman, serving Italian food and it is also family friendly
name : The Waterman | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Waterman near Crowne Plaza Hotel is a children- friendly and serves Italian food.
name : The Waterman | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Your children will love staying at The Crowne Plaza Hotel if you feed them pizza from The Waterman
